country,geographical_region
Ireland,Europe
Cape Verde,Africa
Brunei,other
Gambia,Africa
Cameroon,Africa
Somalia,Africa
Burkina Faso,Africa
Monaco,Europe
Montserrat,other
Albania,Europe
Puerto Rico,other
Slovakia,Europe
South Georgia & South Sandwich Islands,other
Bahamas,other
Italy,Europe
Luxembourg,Europe
Réunion,other
North Macedonia,other
Venezuela,Latin America
Antigua & Barbuda,other
Myanmar (Burma),other
Antarctica,other
Australia,Asia & Pacific
Malaysia,Asia & Pacific
Russia,Europe
Peru,Latin America
,other
Uganda,Africa
Mali,Africa
Namibia,Africa
Cuba,other
Germany,Europe
Iceland,Europe
Mozambique,Africa
Taiwan,Asia & Pacific
Caribbean Netherlands,other
Macao,other
Belgium,Europe
Seychelles,Africa
Côte d’Ivoire,other
Eritrea,Africa
Qatar,Middle East
Czechia,other
Montenegro,Europe
Ecuador,Latin America
Dominican Republic,other
Zambia,Africa
Vatican City,other
France,Europe
Yemen,Middle East
St. Vincent & Grenadines,other
Guam,other
Kosovo,Europe
Cambodia,other
Malawi,Africa
Svalbard & Jan Mayen,other
Guinea,Africa
U.S. Virgin Islands,other
Mongolia,other
Bermuda,other
Afghanistan,other
Jersey,other
Armenia,other
Timor-Leste,other
Türkiye,other
Argentina,Latin America
Thailand,Asia & Pacific
Central African Republic,Africa
St. Lucia,other
San Marino,Europe
Uzbekistan,other
Turks & Caicos Islands,other
Barbados,other
Northern Mariana Islands,other
Falkland Islands (Islas Malvinas),other
Spain,Europe
China,Asia & Pacific
Liechtenstein,Europe
French Guiana,Latin America
Dominica,other
Haiti,other
St. Kitts & Nevis,other
Singapore,Asia & Pacific
Åland Islands,other
Marshall Islands,other
Faroe Islands,other
Saudi Arabia,Middle East
New Caledonia,other
Paraguay,Latin America
Iran,Middle East
Vietnam,other
Guatemala,other
Turkmenistan,other
Kuwait,Middle East
Liberia,Africa
Indonesia,Asia & Pacific
Bulgaria,Europe
Belarus,Europe
Lesotho,Africa
Lebanon,Middle East
Switzerland,Europe
Wallis & Futuna,other
Guyana,Latin America
Senegal,Africa
Honduras,other
Anguilla,other
Mauritania,Africa
Serbia,Europe
Canada,North America
Algeria,Africa
Lithuania,Europe
Papua New Guinea,other
Aruba,other
Andorra,Europe
Nepal,other
Sweden,Europe
Kyrgyzstan,other
Moldova,Europe
Bhutan,other
Palau,other
Trinidad & Tobago,other
Jordan,Middle East
Sierra Leone,Africa
United States,North America
Bosnia & Herzegovina,other
Vanuatu,other
Cyprus,Middle East
Mexico,North America
Oman,Middle East
Iraq,Middle East
Congo - Brazzaville,other
St. Martin,other
Austria,Europe
St. Helena,other
Syria,Middle East
Burundi,Africa
Suriname,Latin America
Tunisia,Africa
Slovenia,Europe
Eswatini,Africa
Portugal,Europe
Latvia,Europe
Guernsey,other
Djibouti,Africa
Samoa,other
North Korea,other
Tanzania,Africa
Norfolk Island,other
Guadeloupe,other
Sri Lanka,other
Kiribati,other
Equatorial Guinea,Africa
Angola,Africa
Nigeria,Africa
Ukraine,Europe
Greece,Europe
Grenada,other
Gabon,Africa
Philippines,other
Maldives,other
Mayotte,other
Rwanda,Africa
Finland,Europe
Libya,Africa
Morocco,Africa
Madagascar,Africa
South Korea,Asia & Pacific
St. Barthélemy,other
Chile,Latin America
Martinique,other
Hong Kong,Asia & Pacific
Kenya,Africa
Cook Islands,other
Cayman Islands,other
Brazil,Latin America
Nicaragua,other
Uruguay,Latin America
Guinea-Bissau,Africa
South Africa,Africa
Hungary,Europe
Norway,Europe
Denmark,Europe
Egypt,Africa
Congo - Kinshasa,other
Mauritius,other
Niger,Africa
Pakistan,other
Palestine,other
Curaçao,other
Tajikistan,other
Comoros,Africa
Benin,Africa
Poland,Europe
Bangladesh,other
St. Pierre & Miquelon,other
United Arab Emirates,Middle East
Kazakhstan,other
British Indian Ocean Territory,other
Georgia,other
Fiji,other
French Polynesia,other
Belize,other
United Kingdom,Europe
Botswana,Africa
U.S. Outlying Islands,other
Israel,Middle East
Solomon Islands,other
Costa Rica,other
Gibraltar,other
Ghana,Africa
Netherlands,Europe
Malta,other
New Zealand,other
Togo,Africa
Nauru,other
Romania,Europe
Christmas Island,other
Bahrain,Middle East
Niue,other
Laos,other
Colombia,Latin America
British Virgin Islands,other
Western Sahara,other
Sint Maarten,other
El Salvador,other
Jamaica,other
Azerbaijan,other
Isle of Man,other
India,other
Sudan,Africa
Chad,Africa
Micronesia,other
São Tomé & Príncipe,other
Greenland,other
Panama,other
Ethiopia,Africa
Estonia,Europe
Bolivia,Latin America
South Sudan,Africa
American Samoa,other
Tonga,other
Croatia,Europe
Zimbabwe,Africa
Japan,Asia & Pacific
